X,Y,OBJECTID,Name,city_id,cable_id
35.859120000088,34.4394220001253,1486,"Tripoli, Lebanon",8663,1536
5.37262300025128,43.2931650003645,1487,"Marseille, France",3210,1536
39.1827509995591,21.481262000441,1488,"Jeddah, Saudi Arabia",4361,1536
139.95465199969,34.9766530001359,1489,"Chikura, Japan",5885,1525
-61.6508060001967,10.6861619997765,1490,"Chaguaramas, Trinidad and Tobago",8838,1290
-61.6508060001967,10.6861619997765,1491,"Chaguaramas, Trinidad and Tobago",8838,1532
60.6296160000784,25.2982280000222,1492,"Chabahar, Iran",8849,1695
60.6296160000784,25.2982280000222,1493,"Chabahar, Iran",8849,1689
60.6296160000784,25.2982280000222,1494,"Chabahar, Iran",8849,1346
56.2743450004215,27.1871669996573,1495,"Bandar Abbas, Iran",8848,1346
-155.83141300041,20.0399900002384,1496,"Kawaihae, Hawaii, United States",8973,1456
-155.83141300041,20.0399900002384,1497,"Kawaihae, Hawaii, United States",8973,1455
-155.83141300041,20.0399900002384,1498,"Kawaihae, Hawaii, United States",8973,1556
-149.441083999627,-17.5123359996067,1499,"Papenoo, French Polynesia",8974,1556
-64.9044180001905,18.3245130003747,1500,"St. Thomas, Virgin Islands (U.S.)",4359,1073
-146.353342000033,61.1303519997451,1501,"Valdez, Alaska, United States",5764,1166
-6.67618699993005,55.1307329996283,1502,"Coleraine, United Kingdom",9038,1080
-0.201092000395477,5.55828299956086,1503,"Accra, Ghana",4181,1357
43.243394000233,-11.7006930003816,1504,"Moroni, Comoros",4227,1915
43.243394000233,-11.7006930003816,1505,"Moroni, Comoros",4227,1872
43.243394000233,-11.7006930003816,1506,"Moroni, Comoros",4227,1246
-79.7535440003553,9.43733399966442,1507,"Maria Chiquita, Panama",5928,1078
21.0823819998295,56.0282910003294,1508,"Sventoji, Lithuania",5311,1222
103.987017000234,1.38904700031883,1509,"Changi North, Singapore",5940,1534
5.37262300025128,43.2931650003645,1510,"Marseille, France",3210,1523
29.8897869999701,31.1918889998775,1511,"Alexandria, Egypt",6044,1523
-73.6830760002572,20.950511999829,1512,"Matthew Town, Bahamas",9581,1510
-72.3431350000802,18.5426889999974,1513,"Port-au-Prince, Haiti",3878,1510
-118.388022999662,33.8444759996677,1514,"Redondo Beach, California, United States",4992,1525
79.8719900002384,6.92673999995111,1515,"Colombo, Sri Lanka",3887,1517
48.5317700003853,29.9232990003487,1516,"Al-Faw, Iraq",9596,1346
32.6498439996009,29.1166829999206,1517,"Zafarana, Egypt",9486,1559
32.6498439996009,29.1166829999206,1518,"Zafarana, Egypt",9486,1739
32.6498439996009,29.1166829999206,1519,"Zafarana, Egypt",9486,1552
-4.54440099970634,50.8281099996768,1520,"Bude, United Kingdom",4554,1547
103.647075999858,1.33819299970723,1521,"Tuas, Singapore",5938,1035
-77.1031920002106,18.3985600003438,1522,"Ocho Rios, Jamaica",7688,1529
139.81695599992,35.0375170001095,1523,"Maruyama, Japan",5887,1513
168.322802000312,-17.7303289997835,1524,"Port Vila, Vanuatu",9086,1795
168.322802000312,-17.7303289997835,1525,"Port Vila, Vanuatu",9086,1682
-81.6557409998472,30.3317580002316,1526,"Jacksonville, Florida, United States",3655,1727
-81.6557409998472,30.3317580002316,1527,"Jacksonville, Florida, United States",3655,1686
12.68326499978,56.683185999934,1528,"Skalvik, Sweden",10323,1688
10.9669570002654,57.2722479997454,1529,"Vestero, Denmark",10321,1688
10.5146130000899,57.2448069996434,1530,"Lyngsa, Denmark",10320,1688
-3.02755600020919,53.2017299996398,1531,"Deeside Clwyd, United Kingdom",10338,1685
-6.19791500017709,53.4100550000382,1532,"Clonshaugh, Ireland",10313,1684
-4.33341399975626,60.3330740000651,1533,"Glen Lyon, United Kingdom",10353,1576
39.1827509995591,21.481262000441,1534,"Jeddah, Saudi Arabia",4361,1558
32.6498439996009,29.1166829999206,1535,"Zafarana, Egypt",9486,1558
29.7024820003441,31.0718450002467,1536,"Abu Talat, Egypt",9485,1559
29.7024820003441,31.0718450002467,1537,"Abu Talat, Egypt",9485,1739
29.7024820003441,31.0718450002467,1538,"Abu Talat, Egypt",9485,1558
12.5912719996031,37.650125999915,1539,"Mazara del Vallo, Italy",3215,1558
41.6676139997863,42.1507709999817,1540,"Poti, Georgia",5530,1563
28.1674490002712,43.4143440001755,1541,"Balchik, Bulgaria",9594,1563
103.962506000352,1.13472600030474,1542,"Batam, Indonesia",5862,1561
5.37262300025128,43.2931650003645,1543,"Marseille, France",3210,1573
-151.544306000122,59.646368000283,1544,"Homer, Alaska, United States",8392,1571
-124.099836999778,43.98213,1545,"Florence, Oregon, United States",8539,1571
-149.858369000029,61.2174610004249,1546,"Anchorage, Alaska, United States",4067,1571
-151.291717999986,60.6898240003774,1547,"Nikiski, Alaska, United States",8540,1571
-51.729962000346,64.1811309998958,1548,"Nuuk, Greenland",8488,1897
-51.729962000346,64.1811309998958,1549,"Nuuk, Greenland",8488,1569
-46.0353959997256,60.7189380002885,1550,"Qaqortoq, Greenland",8543,1569
-20.1422939999681,63.6421670000071,1551,"Landeyjar, Iceland",8994,1569
-20.6667560001892,63.7330720003726,1552,"Landeyjasandur, Iceland",8544,1568
8.32897000016544,55.7515329998481,1553,"Blaabjerg, Denmark",5818,1568
-132.383816999855,56.4707960000354,1554,"Wrangell, Alaska, United States",8549,1567
-132.970047000369,56.8076120001937,1555,"Petersburg, Alaska, United States",8550,1567
-134.741824000177,58.1281070002379,1556,"Hawk Inlet, Alaska, United States",8552,1567
-134.582253999822,57.5018379996241,1557,"Angoon, Alaska, United States",8553,1567
-135.334402000252,57.0529119996891,1558,"Sitka, Alaska, United States",8554,1567
12.5912719996031,37.650125999915,1559,"Mazara del Vallo, Italy",3215,1581
14.415588000386,35.9505050001058,1560,"St. Paul's Bay, Malta",8561,1581
-2.52365000004744,57.6668639997739,1561,"Banff, United Kingdom",8680,1576
-6.77184099986221,62.0174609997254,1562,"Torshavn, Faeroe Islands",8681,1576
-2.90011400026083,58.8332700004103,1563,"Ayre of Cara, United Kingdom",8682,1576
-1.23868900009722,59.9959770004383,1564,"Sandwick, United Kingdom",8683,1576
-1.32379700023131,60.0039850001077,1565,"Maywick, United Kingdom",8684,1576
140.612267999768,36.3835620002861,1566,"Ajigaura, Japan",5884,1592
136.874380000137,34.3368339996894,1567,"Shima, Japan",5883,1592
120.820115000107,14.2862700002603,1568,"Cavite, Philippines",5931,1592
121.38319999988,25.1499850004075,1569,"Pa Li, Taiwan",5983,1592
126.391597000301,36.5762489998915,1570,"Shindu-Ri, Korea, Rep.",5977,1592
114.258691999936,22.3182969998068,1571,"Tseung Kwan O, Hong Kong, China",5857,1902
114.258691999936,22.3182969998068,1572,"Tseung Kwan O, Hong Kong, China",5857,1617
114.258691999936,22.3182969998068,1573,"Tseung Kwan O, Hong Kong, China",5857,1679
114.258691999936,22.3182969998068,1574,"Tseung Kwan O, Hong Kong, China",5857,1592
120.342575999983,36.0870770002035,1575,"Qingdao, China",6012,1592
139.95465199969,34.9766530001359,1576,"Chikura, Japan",5885,1592
121.462595000059,25.1813570001255,1577,"Tanshui, Taiwan",5982,1592
120.662106999838,22.2492540003719,1578,"Fangshan, Taiwan",5980,1592
121.064939000135,13.7655550001632,1579,"Batangas, Philippines",3218,1592
121.472457999837,31.2475039997099,1580,"Shanghai, China",3246,1592
114.203027999643,22.2220450001766,1581,"Chung Hom Kok, Hong Kong, China",5856,1592
103.987017000234,1.38904700031883,1582,"Changi South, Singapore",5937,1592
103.987017000234,1.38904700031883,1583,"Changi North, Singapore",5940,1592
128.999310000057,35.1701470000841,1584,"Pusan, Korea, Rep.",4183,1592
103.987017000234,1.38904700031883,1585,"Changi North, Singapore",5940,1597
58.0043239999527,23.6794289996487,1586,"Barka, Oman",8947,1735
58.0043239999527,23.6794289996487,1587,"Barka, Oman",8947,1695
58.0043239999527,23.6794289996487,1588,"Barka, Oman",8947,1689
58.0043239999527,23.6794289996487,1589,"Barka, Oman",8947,1580
7.41764200027814,43.732617999621,1590,"Monaco, Monaco",3255,1580
39.1827509995591,21.481262000441,1591,"Jeddah, Saudi Arabia",4361,1580
72.8758990002387,19.0757940003929,1592,"Mumbai, India",3212,1580
13.1872679999183,32.8773010000411,1593,"Tripoli, Libya",4271,1580
43.1479839998618,11.5946819996746,1594,"Djibouti City, Djibouti",4177,1580
-4.54440099970634,50.8281099996768,1595,"Bude, United Kingdom",4554,1580
-5.34767199966302,36.1559370001925,1596,"Gibraltar, Gibraltar",8948,1580
58.1761020003071,23.6847030000434,1597,"Al Seeb, Oman",7646,1558
56.333720000078,25.1216899995939,1598,"Fujairah, United Arab Emirates",5962,1580
-9.10274799962042,38.4426909998898,1599,"Sesimbra, Portugal",5934,1580
103.962506000352,1.13472600030474,1600,"Batam, Indonesia",5862,1601
103.147662,1.67713299978817,1601,"Rengit, Malaysia",8970,1601
14.458751999805,35.9340619999614,1602,"Bahar ic-Caghaq, Malta",9028,1602
14.8538689995547,36.7337199996783,1603,"Pozzallo, Italy",8972,1602
-71.6458699999005,41.41190399957,1604,"Charlestown, Rhode Island, United States",3580,1596
-64.7886960002202,32.2805360002363,1605,"Paget, Bermuda",9069,1596
-158.242037999954,21.5487789996512,1606,"Keawaula, Hawaii, United States",5754,1600
-61.6508060001967,10.6861619997765,1607,"Chaguaramas, Trinidad and Tobago",8838,1612
-58.1549100003962,6.8041079996845,1608,"Georgetown, Guyana",3904,1913
-58.1549100003962,6.8041079996845,1609,"Georgetown, Guyana",3904,1612
-56.3753699996257,5.88662800028203,1610,"Totness, Suriname",9669,1612
-66.1066639997438,18.46583299999,1611,"San Juan, Puerto Rico, United States",4262,1829
-61.5548590002426,16.2430070003728,1612,"Jarry, Guadeloupe",8836,1829
-61.7139409996773,16.0289449998119,1613,"Baillif, Guadeloupe",8834,1619
-61.7139409996773,16.0289449998119,1614,"Baillif, Guadeloupe",8834,1829
-63.0500729995692,18.0927870000201,1615,"Saint Martin, Guadeloupe",7875,1829
-62.8333739997103,17.9000619995617,1616,"Saint Barthelemy, Guadeloupe",7876,1829
-59.6127219998204,13.0787880002661,1617,"Needham’s Point, Barbados",6183,1619
-64.8194080000791,17.7718639998238,1618,"St. Croix, Virgin Islands, United States",5750,1619
-62.73122599978,17.2984510002136,1619,"Basseterre, Saint Kitts and Nevis",4356,1807
-62.73122599978,17.2984510002136,1620,"Basseterre, Saint Kitts and Nevis",4356,1290
-62.73122599978,17.2984510002136,1621,"Basseterre, Saint Kitts and Nevis",4356,1619
-60.9885510002284,14.0356229997017,1622,"Rodney Bay, Saint Lucia",8837,1619
-61.2546639999436,13.1878699998007,1623,"Kingstown, Saint Vincent and the Grenadines",4219,1290
-61.2546639999436,13.1878699998007,1624,"Kingstown, Saint Vincent and the Grenadines",4219,1619
-61.7115970004012,12.1880160004381,1625,"St. George's, Grenada",4244,1290
-61.7115970004012,12.1880160004381,1626,"St. George’s, Grenada",4244,1619
-61.6508060001967,10.6861619997765,1627,"Chaguaramas, Trinidad and Tobago",8838,1619
-61.8579350003,17.0514790000558,1628,"St. John’s, Antigua and Barbuda",4239,1290
-61.8579350003,17.0514790000558,1629,"St. John’s, Antigua and Barbuda",4239,1619
-61.0942639999836,14.6155419996636,1630,"Le Lamentin, Martinique",5905,1619
-61.3848400000659,15.3033350001102,1631,"Canefield, Dominica",8835,1619
-9.10738700040969,38.6422760001374,1632,"Seixal, Portugal",9058,1560
-9.10738700040969,38.6422760001374,1633,"Seixal, Portugal",9058,1173
-9.10738700040969,38.6422760001374,1634,"Seixal, Portugal",9058,1565
-0.201092000395477,5.55828299956086,1635,"Accra, Ghana",4181,1565
171.18569099994,7.1162420001682,1636,"Majuro, Republic of Marshall Islands",9060,1605
167.424365000444,9.18977600036221,1637,"Kwajalein, Republic of Marshall Islands",7879,1605
159.070266999922,7.78640699978324,1638,"Pohnpei, Federated States of Micronesia",9062,1908
159.070266999922,7.78640699978324,1639,"Pohnpei, Federated States of Micronesia",9062,1605
3.42320999974174,6.43887400023497,1640,"Lagos, Nigeria",3280,1565
-171.766683999767,-13.8336750000012,1641,"Apia, Samoa",5705,1855
-171.766683999767,-13.8336750000012,1642,"Apia, Samoa",5705,1620
-170.695712999755,-14.2765460003976,1643,"Pago Pago, American Samoa",9070,1733
-170.695712999755,-14.2765460003976,1644,"Pago Pago, American Samoa",9070,1620
109.183206000257,-0.067056000334107,1645,"Sungai Kakap, Indonesia",9094,1597
107.120902999974,-5.98145699974072,1646,"Tanjung Pakis, Indonesia",9095,1597
104.133110999673,1.17320200027216,1647,"Tanjung Bemban, Indonesia",9096,1597
11.089905999862,36.8493079997644,1648,"Kelibia, Tunisia",6015,1621
12.5912719996031,37.650125999915,1649,"Mazara del Vallo, Italy",3215,1621
-170.695712999755,-14.2765460003976,1650,"Pago Pago, American Samoa",9070,1600
21.0823819998295,56.0282910003294,1651,"Sventoji, Lithuania",5311,1611
21.0112880002411,56.5081860002837,1652,"Liepaja, Latvia",5310,1611
26.8835630004322,60.5010430001344,1653,"Kotka, Finland",4552,1710
26.8835630004322,60.5010430001344,1654,"Kotka, Finland",4552,1610
24.9324899998137,60.1710750001112,1655,"Helsingfors, Finland",9103,1610
18.6883280000372,59.2927790000509,1656,"Stavsnas, Sweden",5952,1609
19.9378509998238,60.1138360000314,1657,"Mariehamn, Finland",5830,1208
19.9378509998238,60.1138360000314,1658,"Mariehamn, Finland",5830,1609
22.3021079996845,60.3009699998656,1659,"Haradsholm, Finland",9104,1609
22.9682210003989,59.8232110003874,1660,"Hanko, Finland",7694,1609
24.9324899998137,60.1710750001112,1661,"Helsingfors, Finland",9103,1609
24.9324899998137,60.1710750001112,1662,"Helsinki, Finland",3064,1624
24.7523990001138,59.4362000003298,1663,"Tallinn, Estonia",3089,1624
18.0628520000199,59.3322079998993,1664,"Stockholm, Sweden",3063,1624
49.4003249999988,-18.1461730002837,1665,"Toamasina, Madagascar",9398,1594
55.5499310001156,-20.8973680004329,1666,"Sainte Marie, Réunion",9399,1594
57.5100859995693,-20.0778129995703,1667,"Terre Rouge, Mauritius",9400,1594
-4.33868800015102,47.8113150000872,1668,"Penmarch, France",3119,1629
-15.9782819997145,18.0838760000774,1669,"Nouakchott, Mauritania",4192,1629
-17.4519140002309,14.6865990002437,1670,"Dakar, Senegal",4180,1629
-16.5813580000716,13.4559480002001,1671,"Banjul, Gambia",4348,1629
-13.7038200002928,9.51362799983235,1672,"Conakry, Guinea",4208,1629
-13.2380980001225,8.48533300011792,1673,"Freetown, Sierra Leone",4212,1629
-10.7971810003029,6.30008000019188,1674,"Monrovia, Liberia",4178,1629
-4.02623700033723,5.32351800025554,1675,"Abidjan, Côte d'Ivoire",3316,1629
-0.201092000395477,5.55828299956086,1676,"Accra, Ghana",4181,1629
2.43992199990043,6.35657400009006,1677,"Cotonou, Benin",3315,1629
3.42320999974174,6.43887400023497,1678,"Lagos, Nigeria",3280,1629
9.45435999971426,0.394271999553193,1679,"Libreville, Gabon",4221,1629
12.3498659998161,-5.9333619995566,1680,"Muanda, Congo, Dem. Rep.",9426,1560
11.8636360000015,-4.77909000000347,1681,"Point Noire, Congo, Rep.",5971,1560
3.42320999974174,6.43887400023497,1682,"Lagos, Nigeria",3280,1560
1.22781299967022,6.12600800016912,1683,"Lome, Togo",3317,1560
-0.201092000395477,5.55828299956086,1684,"Accra, Ghana",4181,1560
-4.02623700033723,5.32351800025554,1685,"Abidjan, Côte d'Ivoire",3316,1560
-23.5212470001489,14.9230130000499,1686,"Praia, Cape Verde",4257,1560
-15.398741000097,27.9593959998256,1687,"El Goro, Canary Islands, Spain",5720,1666
-15.398741000097,27.9593959998256,1688,"El Goro, Canary Islands, Spain",5720,1560
118.307127999757,24.4761450003915,1689,"Guningtou, Taiwan",10366,1632
118.289745000332,24.4555159996637,1690,"Lake Ci, Taiwan",10367,1632
9.76822700007603,1.86006700019197,1691,"Bata, Equatorial Guinea",9434,1842
9.76822700007603,1.86006700019197,1692,"Bata, Equatorial Guinea",9434,1699
9.76822700007603,1.86006700019197,1693,"Bata, Equatorial Guinea",9434,1629
118.300975000196,24.5567359999665,1694,"Dadeng Island, China",10368,1632
118.188963999589,24.493918999862,1695,"Guanyin Mountain, China",10369,1632
-54.9501749997764,-34.9003890002521,1696,"Maldonado, Uruguay",5963,1633
-56.6954870004247,-36.4725320002516,1697,"Las Toninas, Argentina",3330,1633
-64.7695060002017,32.3122379998838,1698,"St. David’s, Bermuda",5793,1634
-4.63038699986009,53.3060390002997,1699,"Holyhead, United Kingdom",6035,1684
-4.63038699986009,53.3060390002997,1700,"Holyhead, United Kingdom",6035,1641
-6.24825699966078,53.3480430001844,1701,"Dublin, Ireland",3077,1641
103.962506000352,1.13472600030474,1702,"Batam, Indonesia",5862,1648
101.447564999825,1.66531599983359,1703,"Dumai, Indonesia",7311,1648
-64.5972409998722,18.4147840002814,1704,"Tortola, Virgin Islands (U.K.)",9589,1727
-64.5972409998722,18.4147840002814,1705,"Tortola, Virgin Islands (U.K.)",9589,1634
72.8758990002387,19.0757940003929,1706,"Mumbai, India",3212,1598
48.5317700003853,29.9232990003487,1707,"Al-Faw, Iraq",9596,1598
47.9747390001048,29.3740189995772,1708,"Kuwait City, Kuwait",3871,1598
50.842707000128,28.9700150000922,1709,"Bushehr, Iran",9683,1598
50.2141910002146,26.2861670003069,1710,"Al Khobar, Saudi Arabia",7729,1598
56.333720000078,25.1216899995939,1711,"Fujairah, United Arab Emirates",5962,1598
139.95465199969,34.9766530001359,1712,"Chikura, Japan",5885,1604
116.675487999871,23.3545519996751,1713,"Shantou, China",5803,1604
120.695798000378,14.3173980004174,1714,"Nasugbu, Philippines",9603,1604
103.647075999858,1.33819299970723,1715,"Tuas, Singapore",5938,1604
16.553184999688,68.7350479996655,1716,"Breivika, Norway",9671,1651
15.6487900002584,78.2185270003209,1717,"Longyearbyen, Svalbard, Norway",9672,1651
174.770454999699,-36.8844210000291,1718,"Auckland, New Zealand",3319,1487
-16.5227639995589,28.2927820000893,1719,"Tenerife, Canary Islands, Spain",7713,1666
33.6035549997635,34.8284840003364,1720,"Pentaskhinos, Cyprus",5812,1573
119.303221000149,26.0710909997499,1721,"Fuzhou, China",8620,1636
18.1555280002171,-33.3482170003143,1722,"Yzerfontein, South Africa",9844,1560
14.5280880001611,-22.6783239999526,1723,"Swakopmund, Namibia",9845,1560
9.20846199962165,4.01451000023638,1724,"Limbe, Cameroon",9846,1560
-0.641961000199956,35.7016409999322,1725,"Oran, Algeria",8359,1664
-0.376971000111496,39.4683139995915,1726,"Valencia, Spain",3066,1696
-0.376971000111496,39.4683139995915,1727,"Valencia, Spain",3066,1664
29.7024820003441,31.0718450002467,1728,"Abu Talat, Egypt",9485,1573
32.6498439996009,29.1166829999206,1729,"Zafarana, Egypt",9486,1580
29.7024820003441,31.0718450002467,1730,"Abu Talat, Egypt",9485,1580
14.5280880001611,-22.6783239999526,1731,"Swakopmund, Namibia",9845,1629
18.4219339999542,-33.9191640002184,1732,"Cape Town, South Africa",3921,1929
6.53287699957394,0.85958000041672,1733,"Santana, Sao Tome and Principe",10094,1629
13.2014409997024,-9.4900739998152,1734,"Sangano, Angola",10727,1709
13.2350219996656,-8.81285200031955,1735,"Luanda, Angola",4190,1629
12.3498659998161,-5.9333619995566,1736,"Muanda, Congo, Dem. Rep.",9426,1629
-16.5227639995589,28.2927820000893,1737,"Tenerife, Canary Islands, Spain",7713,1629
9.91041400010607,2.93291799966602,1738,"Kribi, Cameroon",10095,1629
9.91041400010607,2.93291799966602,1739,"Kribi, Cameroon",10095,1856
9.91041400010607,2.93291799966602,1740,"Kribi, Cameroon",10095,1821
9.91041400010607,2.93291799966602,1741,"Kribi, Cameroon",10095,1842
22.6392169998647,32.7635560004091,1742,"Darnah, Libya",7873,1184
22.6392169998647,32.7635560004091,1743,"Darnah, Libya",7873,1665
24.0121649996151,35.5118089997856,1744,"Chania, Greece",5723,1665
-76.7168640001734,17.9496710003165,1745,"Harbour View, Jamaica",9600,1671
-70.1618380000236,18.6990000002498,1746,"Haina, Dominican Republic",10120,1671
-64.5972409998722,18.4147840002814,1747,"Nanny Cay, Virgin Islands (U.K.)",10121,1671
39.7000359997616,-4.05050099962136,1748,"Nyali, Kenya",10122,1667
45.1658539997623,-12.8170990002187,1749,"Kaweni, Mayotte",10123,1915
45.1658539997623,-12.8170990002187,1750,"Kaweni, Mayotte",10123,1667
50.5758120003236,26.2289769997888,1751,"Amwaj Island, Bahrain",10683,1631
51.5193669997873,25.294345999968,1752,"Al-Kheesa, Qatar",10682,1631
50.2141910002146,26.2861670003069,1753,"Al Khobar, Saudi Arabia",7729,1631
55.3084270003059,25.2693460000179,1754,"Dubai, United Arab Emirates",3270,1631
55.4450479999653,-4.61761499993226,1755,"Victoria, Seychelles",4362,1672
39.2696650002396,-6.82322899991834,1756,"Dar Es Salaam, Tanzania",4182,1672
-63.5739499997926,44.6458009996165,1757,"Halifax, Nova Scotia, Canada",3640,1673
-3.01090500036543,51.2937349998704,1758,"Brean, United Kingdom",5736,1835
-3.01090500036543,51.2937349998704,1759,"Brean, United Kingdom",5736,1673
34.769668000378,32.044598999944,1760,"Tel Aviv, Israel",3213,1677
16.8666610000052,41.1254899998636,1761,"Bari, Italy",3160,1677
58.1761020003071,23.6847030000434,1762,"Al Seeb, Oman",7646,1598
50.6561829996457,26.2415860002938,1763,"Al Hidd, Bahrain",10233,1598
51.4518860004386,25.5385839999517,1764,"Al Daayen, Qatar",10232,1598
102.220904999966,2.27317699961888,1765,"Melaka, Malaysia",6300,1648
58.5910429996348,23.6150979998728,1766,"Qalhat, Oman",10684,1559
58.5910429996348,23.6150979998728,1767,"Qalhat, Oman",10684,1631
56.333720000078,25.1216899995939,1768,"Fujairah, United Arab Emirates",5962,1631
114.20566499984,22.2250359996117,1769,"Chung Hom Kok, Hong Kong, China",5856,1604
114.570606000167,4.70371800028549,1770,"Telisai, Brunei",10309,1604
115.857227000226,-31.953442000348,1771,"Perth, Australia",3239,1683
103.853032999873,1.29366100015505,1772,"Singapore, Singapore",3029,1833
103.853032999873,1.29366100015505,1773,"Singapore, Singapore",3029,1785
